f_aqi_key,time_updated,aqi,pm10,pm25,aqi_key
655,11/7/2022 20:00,13,2,6,131
656,11/7/2022 20:00,16,2,4,132
657,11/7/2022 15:00,13,3,8,132
658,11/7/2022 15:00,11,4,10,132
659,11/7/2022 15:00,8,6,22,132
660,11/7/2022 15:00,9,4,13,132
661,11/7/2022 15:00,15,2,4,133
662,11/8/2022 0:00,30,8,16,133
663,11/8/2022 0:00,31,10,19,133
664,11/7/2022 19:00,11,6,20,133
665,11/7/2022 19:00,12,13,49,133
666,11/7/2022 19:00,14,13,45,134
667,11/7/2022 19:00,12,2,6,134
668,11/7/2022 19:00,13,1,3,134
669,11/7/2022 20:00,8,6,19,134
670,11/7/2022 20:00,12,11,41,134
671,11/7/2022 20:00,14,13,46,135
672,11/7/2022 20:00,13,4,14,135
673,11/7/2022 20:00,13,1,3,135
674,9/26/2022 6:00,8,9,23,135
675,9/26/2022 6:00,5,5,12,135
676,9/26/2022 6:00,9,3,5,136
677,9/26/2022 6:00,7,7,17,136
678,11/7/2022 21:00,10,3,9,136
679,11/7/2022 21:00,10,9,31,136
680,11/7/2022 21:00,14,16,56,136
681,11/7/2022 21:00,12,8,26,137
682,11/7/2022 21:00,11,1,3,137
683,11/7/2022 20:00,5,9,29,137
684,11/7/2022 20:00,5,13,46,137
685,11/7/2022 20:00,9,12,44,137
686,11/7/2022 20:00,9,10,34,138
687,11/7/2022 20:00,16,2,5,138
688,11/7/2022 20:00,15,10,27,138
689,11/7/2022 20:00,15,9,13,138
690,11/7/2022 20:00,16,7,17,138
691,11/7/2022 20:00,13,10,24,139
692,11/7/2022 20:00,9,6,21,139
693,11/7/2022 18:00,12,5,14,139
694,11/7/2022 18:00,11,7,19,139
695,11/7/2022 18:00,4,24,60,139
696,11/7/2022 18:00,4,32,72,140
697,11/7/2022 18:00,7,20,50,140
698,11/7/2022 18:00,5,4,10,140
699,11/7/2022 18:00,3,8,28,140
700,11/7/2022 18:00,2,10,38,140
701,11/7/2022 18:00,2,15,55,141
702,11/7/2022 18:00,3,10,36,141
703,11/7/2022 21:00,10,4,10,141
704,11/7/2022 21:00,9,5,15,141
705,11/7/2022 21:00,12,8,22,141
706,11/7/2022 21:00,9,4,12,142
707,11/7/2022 21:00,11,3,8,142
708,11/7/2022 19:00,10,4,10,142
709,11/7/2022 19:00,12,2,4,142
710,11/7/2022 19:00,16,17,18,142
711,11/7/2022 19:00,13,4,6,143
712,11/7/2022 19:00,11,4,7,143
713,11/7/2022 23:00,26,11,26,143
714,11/7/2022 23:00,23,11,29,143
715,11/7/2022 18:00,8,4,8,143
716,11/7/2022 18:00,3,12,37,144
717,11/7/2022 18:00,2,21,65,144
718,11/7/2022 18:00,2,20,62,144
719,11/7/2022 18:00,4,13,38,144
720,9/27/2022 6:00,10,4,13,144
721,9/27/2022 6:00,14,16,29,145
722,9/27/2022 6:00,12,9,16,145
723,9/27/2022 6:00,15,11,16,145
724,11/7/2022 20:00,9,15,44,145
725,11/7/2022 20:00,10,14,48,145
726,11/7/2022 20:00,7,17,49,146
727,11/7/2022 20:00,8,17,54,146
728,11/7/2022 20:00,11,4,12,146
729,11/7/2022 21:00,8,7,17,146
730,11/7/2022 21:00,6,37,79,146
731,11/7/2022 21:00,2,49,105,147
732,11/7/2022 21:00,5,40,82,147
733,11/7/2022 21:00,10,6,16,147
734,11/7/2022 18:00,10,4,11,147
735,11/7/2022 18:00,3,19,48,147
736,11/7/2022 18:00,3,24,64,148
737,11/7/2022 18:00,5,15,46,148
738,11/7/2022 18:00,6,15,38,148
739,11/8/2022 12:00,8,7,16,148
740,11/8/2022 12:00,9,14,16,148
741,11/8/2022 12:00,7,5,11,149
742,11/8/2022 12:00,5,2,5,149
743,11/8/2022 12:00,6,3,6,149
744,11/7/2022 20:00,14,10,27,149
745,11/7/2022 20:00,16,7,15,149
746,11/7/2022 20:00,15,6,9,150
747,11/7/2022 20:00,8,3,7,150
748,11/7/2022 20:00,11,9,30,150
749,11/7/2022 19:00,4,36,66,150
750,11/7/2022 19:00,10,18,28,150
751,11/7/2022 19:00,6,22,44,151
752,11/7/2022 19:00,11,17,27,151
753,11/7/2022 19:00,14,21,33,151
754,11/7/2022 21:00,10,4,10,151
755,11/7/2022 21:00,7,10,26,151
756,11/7/2022 21:00,5,24,51,152
757,11/7/2022 21:00,9,12,24,152
758,11/7/2022 21:00,13,2,6,152
759,11/7/2022 20:00,11,9,32,152
760,11/7/2022 20:00,15,8,17,152
761,11/7/2022 20:00,14,8,14,153
762,11/7/2022 20:00,9,5,14,153
763,11/7/2022 20:00,10,8,26,153
764,11/7/2022 19:00,3,31,55,153
765,11/7/2022 19:00,10,17,22,153
766,11/7/2022 19:00,4,30,63,154
767,11/7/2022 19:00,7,21,39,154
768,11/7/2022 19:00,14,19,26,154
769,11/7/2022 19:00,4,36,66,154
770,11/7/2022 19:00,10,18,28,154
771,11/7/2022 19:00,6,22,44,155
772,11/7/2022 19:00,11,17,27,155
773,11/7/2022 19:00,14,21,33,155
774,11/7/2022 20:00,12,2,5,155
775,11/7/2022 20:00,7,6,16,155
776,11/7/2022 20:00,4,12,40,156
777,11/7/2022 20:00,6,15,53,156
778,11/7/2022 20:00,6,19,64,156
779,11/7/2022 21:00,4,14,46,156
780,11/7/2022 21:00,6,14,39,156
781,11/7/2022 21:00,11,12,38,157
782,11/7/2022 21:00,12,4,9,157
783,11/7/2022 21:00,15,2,5,157
784,12/15/2021 9:00,7,6,16,157
785,12/15/2021 9:00,2,12,41,157
786,12/15/2021 9:00,3,20,64,158
787,12/15/2021 9:00,5,17,59,158
788,5/18/2021 5:00,41,56,52,158
789,5/18/2021 5:00,47,69,55,158
790,5/18/2021 5:00,42,17,15,158
791,11/7/2022 21:00,7,10,31,159
792,11/7/2022 21:00,9,13,31,159
793,11/7/2022 21:00,12,10,32,159
794,11/7/2022 21:00,13,4,9,159
795,11/7/2022 21:00,14,2,5,159
796,11/7/2022 20:00,17,17,21,160
797,11/7/2022 20:00,13,6,20,160
798,11/7/2022 20:00,15,6,15,160
799,11/7/2022 20:00,13,14,38,160
800,11/7/2022 20:00,10,11,28,160
801,11/8/2022 2:00,25,9,23,161
802,11/8/2022 2:00,27,8,16,161
803,11/7/2022 20:00,13,7,22,161
804,11/7/2022 20:00,9,13,41,161
805,11/7/2022 20:00,11,10,31,161
806,11/7/2022 20:00,10,6,18,162
807,11/7/2022 20:00,13,2,4,162
808,11/7/2022 20:00,7,7,18,162
809,11/7/2022 20:00,7,13,39,162
810,11/7/2022 20:00,14,17,54,162
811,11/7/2022 20:00,12,9,24,163
812,11/7/2022 20:00,11,2,3,163
813,na,13,15,30,163
814,na,14,14,21,163
815,na,13,10,18,163
816,na,11,8,17,164
817,na,10,7,18,164
818,11/7/2022 20:00,9,12,35,164
819,11/7/2022 20:00,15,8,31,164
820,11/7/2022 20:00,14,10,23,164
821,11/7/2022 20:00,12,10,28,165
822,11/7/2022 20:00,11,7,23,165
823,11/7/2022 20:00,10,3,8,165
824,11/7/2022 20:00,12,10,36,165
825,11/7/2022 20:00,10,14,53,165
826,11/7/2022 20:00,13,6,21,166
827,11/7/2022 20:00,13,1,3,166
828,11/7/2022 20:00,11,2,3,166
829,11/7/2022 20:00,7,8,20,166
830,11/7/2022 20:00,2,22,65,166
831,11/7/2022 20:00,5,14,42,167
832,11/7/2022 20:00,4,16,51,167
833,11/7/2022 21:00,14,8,22,167
834,11/7/2022 21:00,13,5,13,167
835,11/7/2022 21:00,13,10,18,167
836,11/7/2022 21:00,7,3,8,168
837,11/7/2022 21:00,9,3,9,168
838,11/7/2022 20:00,9,4,8,168
839,11/7/2022 20:00,5,15,38,168
840,11/7/2022 20:00,2,30,80,168
841,11/7/2022 20:00,2,20,60,169
842,11/7/2022 20:00,3,17,53,169
843,11/7/2022 20:00,8,3,9,169
844,11/7/2022 20:00,9,3,8,169
845,11/7/2022 20:00,8,9,25,169
846,11/7/2022 20:00,6,13,36,170
847,11/7/2022 20:00,10,13,38,170
848,11/7/2022 21:00,10,3,7,170
849,11/7/2022 21:00,10,8,28,170
850,11/7/2022 21:00,14,17,57,170
851,11/7/2022 21:00,12,8,27,171
852,11/7/2022 21:00,12,1,3,171
853,11/7/2022 18:00,10,7,24,171
854,11/7/2022 18:00,8,6,14,171
855,11/7/2022 18:00,10,9,12,171
856,11/7/2022 18:00,15,17,15,172
857,11/7/2022 18:00,17,13,11,172
858,11/7/2022 21:00,11,6,20,172
859,11/7/2022 21:00,11,6,17,172
860,11/7/2022 21:00,10,10,22,172
861,11/7/2022 21:00,7,5,11,173
862,11/7/2022 21:00,10,4,11,173
863,11/7/2022 19:00,12,4,15,173
864,11/7/2022 19:00,10,3,9,173
865,11/7/2022 19:00,13,1,3,173
866,11/7/2022 19:00,14,1,3,174
867,11/7/2022 19:00,16,1,3,174
868,11/7/2022 20:00,12,2,6,174
869,11/7/2022 20:00,12,9,33,174
870,11/7/2022 20:00,8,14,53,174
871,11/7/2022 20:00,13,6,22,175
872,11/7/2022 20:00,12,1,3,175
873,5/18/2021 5:00,40,54,51,175
874,5/18/2021 5:00,47,63,51,175
875,5/18/2021 5:00,41,17,14,175
876,11/7/2022 17:00,8,5,12,176
877,11/7/2022 17:00,2,23,64,176
878,11/7/2022 17:00,1,27,79,176
879,11/7/2022 17:00,6,13,44,176
880,11/7/2022 17:00,9,14,45,176
881,11/7/2022 18:00,17,3,7,177
882,11/7/2022 18:00,13,2,3,177
883,11/7/2022 18:00,11,4,8,177
884,11/7/2022 18:00,8,7,19,177
885,11/7/2022 18:00,11,10,23,177
886,11/7/2022 20:00,17,14,27,178
887,11/7/2022 20:00,16,10,20,178
888,11/7/2022 20:00,16,4,16,178
889,11/7/2022 20:00,12,3,12,178
890,11/7/2022 20:00,10,6,21,178
891,11/7/2022 20:00,10,3,6,179
892,11/7/2022 20:00,5,9,28,179
893,11/7/2022 20:00,2,18,55,179
894,11/7/2022 20:00,2,16,51,179
895,11/7/2022 20:00,3,17,55,179
896,11/7/2022 18:00,10,5,10,180
897,11/7/2022 18:00,4,18,44,180
898,11/7/2022 18:00,3,30,76,180
899,11/7/2022 18:00,3,28,67,180
900,11/7/2022 18:00,6,21,52,180
901,11/7/2022 20:00,9,6,11,181
902,11/7/2022 20:00,6,38,77,181
903,11/7/2022 20:00,2,50,104,181
904,11/7/2022 20:00,4,41,84,181
905,11/7/2022 20:00,9,6,15,181
906,11/8/2022 2:00,23,10,29,182
907,11/8/2022 2:00,24,10,34,182
908,11/7/2022 19:00,4,36,66,182
909,11/7/2022 19:00,10,18,28,182
910,11/7/2022 19:00,6,22,44,182
911,11/7/2022 19:00,11,17,27,183
912,11/7/2022 19:00,14,21,33,183
913,11/7/2022 20:00,12,3,4,183
914,11/7/2022 20:00,9,8,18,183
915,11/7/2022 20:00,9,12,34,183
916,11/7/2022 20:00,8,17,46,184
917,11/7/2022 20:00,9,5,15,184
918,11/7/2022 19:00,3,31,55,184
919,11/7/2022 19:00,10,17,22,184
920,11/7/2022 19:00,4,30,63,184
921,11/7/2022 19:00,7,21,39,185
922,11/7/2022 19:00,14,19,26,185
923,5/18/2021 5:00,41,56,52,185
924,5/18/2021 5:00,47,69,55,185
925,5/18/2021 5:00,42,17,15,185
926,11/7/2022 18:00,12,3,7,186
927,11/7/2022 18:00,7,5,13,186
928,11/7/2022 18:00,5,10,35,186
929,11/7/2022 18:00,7,10,35,186
930,11/7/2022 18:00,8,14,43,186
931,11/7/2022 21:00,12,2,4,187
932,11/7/2022 21:00,11,5,15,187
933,11/7/2022 21:00,9,16,38,187
934,11/7/2022 21:00,9,17,35,187
935,11/7/2022 21:00,12,3,8,187
936,11/7/2022 20:00,13,9,30,188
937,11/7/2022 20:00,8,12,44,188
938,11/7/2022 20:00,11,8,22,188
939,11/7/2022 20:00,8,9,28,188
940,11/7/2022 20:00,14,1,3,188
941,11/7/2022 19:00,11,6,23,189
942,11/7/2022 19:00,10,11,42,189
943,11/7/2022 19:00,13,10,37,189
944,11/7/2022 19:00,13,2,5,189
945,11/7/2022 19:00,14,1,3,189
946,3/9/2021 11:00,31,5,19,190
947,3/9/2021 11:00,35,3,11,190
948,3/9/2021 11:00,32,4,15,190
949,11/7/2022 18:00,10,3,8,190
950,11/7/2022 18:00,12,4,5,190
951,11/7/2022 18:00,10,18,19,191
952,11/7/2022 18:00,12,21,19,191
953,11/7/2022 18:00,12,23,21,191
954,11/7/2022 18:00,8,7,20,191
955,11/7/2022 18:00,7,10,24,191
956,11/7/2022 18:00,5,21,43,192
957,11/7/2022 18:00,9,20,27,192
958,11/7/2022 18:00,11,16,19,192
959,11/7/2022 12:00,11,3,9,192
960,11/7/2022 12:00,9,7,20,192
961,11/7/2022 12:00,8,18,44,193
962,11/7/2022 12:00,9,11,27,193
963,11/7/2022 12:00,8,2,7,193
964,11/7/2022 20:00,11,2,5,193
965,11/7/2022 20:00,14,2,5,193
966,11/7/2022 20:00,15,6,19,194
967,11/7/2022 20:00,12,5,14,194
968,11/7/2022 20:00,10,4,12,194
969,11/7/2022 17:00,5,8,14,194
970,11/7/2022 17:00,2,26,57,194
971,11/7/2022 17:00,2,26,62,195
972,11/7/2022 17:00,4,19,42,195
973,11/7/2022 17:00,5,14,28,195
974,11/7/2022 19:00,12,4,7,195
975,11/7/2022 19:00,15,2,4,195
976,11/7/2022 19:00,11,5,14,196
977,11/7/2022 19:00,6,15,47,196
978,11/7/2022 19:00,13,11,25,196
979,11/7/2022 21:00,14,7,22,196
980,11/7/2022 21:00,13,5,11,196
981,11/7/2022 21:00,13,10,18,197
982,11/7/2022 21:00,6,3,9,197
983,11/7/2022 21:00,10,4,14,197
984,9/27/2021 12:00,14,12,45,197
985,9/27/2021 12:00,14,6,28,197
986,9/27/2021 12:00,12,5,21,198
987,11/7/2022 21:00,15,4,12,198
988,11/7/2022 21:00,18,10,9,198
989,11/7/2022 21:00,16,10,12,198
990,11/7/2022 21:00,15,10,19,198
991,11/7/2022 21:00,12,3,11,199
992,11/7/2022 18:00,8,7,20,199
993,11/7/2022 18:00,7,10,24,199
994,11/7/2022 18:00,5,21,43,199
995,11/7/2022 18:00,9,20,27,199
996,11/7/2022 18:00,11,16,19,200
997,11/7/2022 18:00,13,2,5,200
998,11/7/2022 18:00,5,7,16,200
999,11/7/2022 18:00,4,20,58,200
1000,11/7/2022 18:00,4,19,54,200
1001,11/7/2022 18:00,6,22,62,201
1002,11/7/2022 21:00,13,2,4,201
1003,11/7/2022 21:00,10,6,15,201
1004,11/7/2022 21:00,7,20,44,201
1005,11/7/2022 21:00,8,18,37,201
1006,11/7/2022 21:00,11,3,7,202
1007,11/7/2022 19:00,4,36,66,202
1008,11/7/2022 19:00,10,18,28,202
1009,11/7/2022 19:00,6,22,44,202
1010,11/7/2022 19:00,11,17,27,202
1011,11/7/2022 19:00,14,21,33,203
1012,11/7/2022 18:00,14,5,14,203
1013,11/7/2022 18:00,12,5,10,203
1014,11/7/2022 18:00,6,22,50,203
1015,11/7/2022 18:00,6,19,38,203
1016,11/7/2022 18:00,8,14,26,204
1017,11/7/2022 21:00,18,17,21,204
1018,11/7/2022 21:00,13,6,20,204
1019,11/7/2022 21:00,13,6,16,204
1020,11/7/2022 21:00,11,15,44,204
1021,11/7/2022 21:00,8,10,29,205
1022,11/3/2022 20:00,4,14,35,205
1023,11/3/2022 20:00,11,7,15,205
1024,11/3/2022 20:00,14,4,9,205
1025,11/3/2022 20:00,14,3,8,205
1026,11/7/2022 18:00,6,16,42,206
1027,11/7/2022 18:00,6,21,48,206
1028,11/7/2022 18:00,3,55,121,206
1029,11/7/2022 18:00,3,45,89,206
1030,11/7/2022 18:00,7,23,44,206
1031,5/18/2021 5:00,40,54,51,207
1032,5/18/2021 5:00,47,63,51,207
1033,5/18/2021 5:00,41,17,14,207
1034,11/7/2022 0:00,5,5,17,207
1035,11/7/2022 0:00,6,6,23,207
1036,11/7/2022 0:00,6,7,28,208
1037,11/7/2022 0:00,7,6,19,208
1038,11/7/2022 0:00,7,7,19,208
1039,11/7/2022 21:00,14,5,17,208
1040,11/7/2022 21:00,13,8,12,208
1041,11/7/2022 21:00,13,9,14,209
1042,11/7/2022 21:00,10,4,11,209
1043,11/7/2022 21:00,10,4,12,209
1044,11/7/2022 20:00,8,3,8,209
1045,11/7/2022 20:00,4,10,30,209
1046,11/7/2022 20:00,4,12,40,210
1047,11/7/2022 20:00,5,9,28,210
1048,11/7/2022 20:00,4,7,22,210
1049,11/7/2022 21:00,8,7,17,210
1050,11/7/2022 21:00,6,37,79,210
1051,11/7/2022 21:00,2,49,105,211
1052,11/7/2022 21:00,5,40,82,211
1053,11/7/2022 21:00,10,6,16,211
1054,11/7/2022 20:00,17,17,27,211
1055,11/7/2022 20:00,17,11,22,211
1056,11/7/2022 20:00,15,4,14,212
1057,11/7/2022 20:00,13,4,13,212
1058,11/7/2022 20:00,11,6,19,212
1059,11/7/2022 20:00,17,14,27,212
1060,11/7/2022 20:00,16,10,20,212
1061,11/7/2022 20:00,16,4,16,213
1062,11/7/2022 20:00,12,3,12,213
1063,11/7/2022 20:00,10,6,21,213
1064,11/8/2022 2:00,26,10,24,213
1065,11/8/2022 2:00,29,10,19,213
1066,11/7/2022 21:00,9,6,16,214
1067,11/7/2022 21:00,5,15,41,214
1068,11/7/2022 21:00,2,27,62,214
1069,11/7/2022 21:00,8,10,21,214
1070,11/7/2022 21:00,9,3,7,214
1071,11/7/2022 20:00,11,10,38,215
1072,11/7/2022 20:00,10,12,46,215
1073,11/7/2022 20:00,16,9,35,215
1074,11/7/2022 20:00,13,2,6,215
1075,11/7/2022 20:00,16,2,4,215
1076,11/4/2022 14:00,10,3,12,216
1077,11/4/2022 14:00,6,10,26,216
1078,11/4/2022 14:00,5,15,42,216
1079,11/7/2022 20:00,9,15,44,216
1080,11/7/2022 20:00,10,14,48,216
1081,11/7/2022 20:00,7,17,49,217
1082,11/7/2022 20:00,8,17,54,217
1083,11/7/2022 20:00,11,4,12,217
1084,11/7/2022 20:00,6,16,47,217
1085,11/7/2022 20:00,9,14,46,217
1086,11/7/2022 20:00,7,18,62,218
1087,11/7/2022 20:00,8,19,61,218
1088,11/7/2022 20:00,12,3,7,218
1089,3/6/2020 21:00,33,24,65,218
1090,3/6/2020 21:00,33,26,63,218
1091,3/6/2020 21:00,26,13,50,219
1092,3/6/2020 21:00,22,12,48,219
1093,11/7/2022 20:00,12,8,29,219
1094,11/7/2022 20:00,15,7,17,219
1095,11/7/2022 20:00,15,7,12,219
1096,11/7/2022 20:00,7,3,8,220
1097,11/7/2022 20:00,10,7,24,220
1098,11/7/2022 18:00,6,17,46,220
1099,11/7/2022 18:00,7,11,26,220
1100,11/7/2022 18:00,3,40,78,220
1101,11/7/2022 18:00,5,44,83,221
1102,11/7/2022 18:00,9,28,61,221
1103,11/7/2022 17:00,12,15,43,221
1104,11/7/2022 17:00,12,18,55,221
1105,11/7/2022 17:00,17,13,49,221
1106,11/7/2022 17:00,13,16,44,222
1107,3/10/2022 13:00,9,6,22,222
1108,3/10/2022 13:00,16,3,11,222
1109,3/10/2022 13:00,15,7,22,222
1110,3/10/2022 13:00,9,9,3,222
1111,11/7/2022 20:00,9,8,28,223
1112,11/7/2022 20:00,10,10,39,223
1113,11/7/2022 20:00,12,7,27,223
1114,11/7/2022 20:00,14,1,3,223
1115,11/7/2022 20:00,16,2,6,223
1116,,17,35,71,224
1117,,17,30,59,224
1118,,14,30,54,224
1119,,11,29,56,224
1120,,na,33,na,224
1121,11/7/2022 21:00,8,17,47,225
1122,11/7/2022 21:00,9,23,61,225
1123,11/7/2022 21:00,12,19,50,225
1124,11/7/2022 21:00,7,18,42,225
1125,11/7/2022 21:00,13,2,5,225
1126,11/7/2022 21:00,13,2,4,226
1127,11/7/2022 21:00,13,5,11,226
1128,11/7/2022 21:00,8,17,39,226
1129,11/7/2022 21:00,7,24,48,226
1130,11/7/2022 21:00,13,3,10,226
1131,11/7/2022 20:00,7,8,21,227
1132,11/7/2022 20:00,10,9,32,227
1133,11/7/2022 20:00,15,15,50,227
1134,11/7/2022 20:00,13,7,21,227
1135,11/7/2022 20:00,12,1,3,227
1136,11/7/2022 20:00,8,5,10,228
1137,11/7/2022 20:00,4,16,43,228
1138,11/7/2022 20:00,2,24,67,228
1139,11/7/2022 20:00,2,17,52,228
1140,11/7/2022 20:00,4,10,27,228
1141,11/7/2022 21:00,10,3,8,229
1142,11/7/2022 21:00,10,8,31,229
1143,11/7/2022 21:00,14,16,56,229
1144,11/7/2022 21:00,12,8,28,229
1145,11/7/2022 21:00,11,1,3,229
1146,11/7/2022 20:00,10,4,15,230
1147,11/7/2022 20:00,11,8,28,230
1148,11/7/2022 20:00,12,6,21,230
1149,11/7/2022 20:00,15,1,3,230
1150,11/7/2022 20:00,17,1,3,230
1151,11/7/2022 20:00,9,6,16,231
1152,11/7/2022 20:00,11,9,30,231
1153,11/7/2022 20:00,16,14,48,231
1154,11/7/2022 20:00,13,7,19,231
1155,11/7/2022 20:00,12,1,3,231
1156,na,6,19,55,232
1157,na,7,20,60,232
1158,na,9,16,57,232
1159,na,8,12,39,232
1160,na,13,2,6,232
1161,11/7/2022 18:00,13,2,4,233
1162,11/7/2022 18:00,7,3,7,233
1163,11/7/2022 18:00,4,9,31,233
1164,11/7/2022 18:00,4,13,50,233
1165,11/7/2022 18:00,5,14,51,233
1166,11/7/2022 18:00,10,11,11,234
1167,11/7/2022 18:00,12,13,14,234
1168,11/7/2022 18:00,14,16,14,234
1169,11/7/2022 18:00,18,19,16,234
1170,11/7/2022 18:00,17,24,22,234
1171,11/7/2022 19:00,6,18,46,235
1172,11/7/2022 19:00,13,12,41,235
1173,11/7/2022 19:00,12,12,32,235
1174,11/7/2022 19:00,10,12,35,235
1175,11/7/2022 19:00,11,6,18,235
1176,11/7/2022 20:00,11,11,43,236
1177,11/7/2022 20:00,9,8,28,236
1178,11/7/2022 20:00,13,6,13,236
1179,11/7/2022 20:00,5,7,22,236
1180,11/7/2022 20:00,14,3,7,236
1181,11/8/2022 3:00,16,22,60,237
1182,11/8/2022 3:00,15,23,61,237
1183,11/8/2022 3:00,9,23,63,237
1184,11/7/2022 18:00,13,2,5,237
1185,11/7/2022 18:00,5,10,24,237
1186,11/7/2022 18:00,3,12,32,238
1187,11/7/2022 18:00,4,15,37,238
1188,11/7/2022 18:00,5,12,30,238
1189,11/7/2022 19:00,7,12,29,238
1190,11/7/2022 19:00,4,16,43,238
1191,11/7/2022 19:00,4,8,22,239
1192,11/7/2022 19:00,4,15,45,239
1193,11/7/2022 19:00,11,8,24,239
1194,11/7/2022 21:00,18,17,21,239
1195,11/7/2022 21:00,13,6,20,239
1196,11/7/2022 21:00,13,6,16,240
1197,11/7/2022 21:00,11,15,44,240
1198,11/7/2022 21:00,8,10,29,240
1199,11/7/2022 21:00,8,17,47,240
1200,11/7/2022 21:00,9,23,61,240
1201,11/7/2022 21:00,12,19,50,241
1202,11/7/2022 21:00,7,18,42,241
1203,11/7/2022 21:00,13,2,5,241
1204,11/7/2022 20:00,10,7,24,241
1205,11/7/2022 20:00,11,10,38,241
1206,11/7/2022 20:00,12,7,27,242
1207,11/7/2022 20:00,15,1,3,242
1208,11/7/2022 20:00,16,2,5,242
1209,2/22/2021 9:00,40,11,42,242
1210,2/22/2021 9:00,40,5,16,242
1211,2/22/2021 9:00,39,8,22,243
1212,2/22/2021 9:00,35,4,10,243
1213,11/7/2022 20:00,15,8,14,243
1214,11/7/2022 20:00,16,6,11,243
1215,11/7/2022 20:00,14,3,5,243
1216,11/7/2022 20:00,12,2,6,244
1217,11/7/2022 20:00,12,3,8,244
1218,7/6/2022 13:00,12,10,28,244
1219,7/6/2022 13:00,15,12,38,244
1220,7/6/2022 13:00,8,5,18,244
1221,7/6/2022 13:00,5,3,10,245
1222,11/7/2022 18:00,6,16,42,245
1223,11/7/2022 18:00,6,21,48,245
1224,11/7/2022 18:00,3,55,121,245
1225,11/7/2022 18:00,3,45,89,245
1226,11/7/2022 18:00,7,23,44,246
1227,11/7/2022 18:00,6,16,42,246
1228,11/7/2022 18:00,6,21,48,246
1229,11/7/2022 18:00,3,55,121,246
1230,11/7/2022 18:00,3,45,89,246
1231,11/7/2022 18:00,7,23,44,247
1232,11/7/2022 20:00,5,16,44,247
1233,11/7/2022 20:00,6,14,43,247
1234,11/7/2022 20:00,9,3,8,247
1235,11/7/2022 20:00,10,3,8,247
1236,11/7/2022 20:00,8,9,31,248
1237,11/7/2022 18:00,9,41,57,248
1238,11/7/2022 18:00,10,26,32,248
1239,11/7/2022 18:00,19,9,8,248
1240,11/7/2022 18:00,11,17,20,248
1241,11/7/2022 18:00,12,27,27,249
1242,11/7/2022 19:00,15,10,26,249
1243,11/7/2022 19:00,16,8,17,249
1244,11/7/2022 19:00,16,5,10,249
1245,11/7/2022 19:00,12,5,13,249
1246,11/7/2022 19:00,13,13,45,250
1247,11/7/2022 21:00,15,4,12,250
1248,11/7/2022 21:00,18,10,9,250
1249,11/7/2022 21:00,16,10,12,250
1250,11/7/2022 21:00,15,10,19,250
1251,11/7/2022 21:00,12,3,11,251
1252,11/7/2022 12:00,9,3,9,251
1253,11/7/2022 12:00,8,6,18,251
1254,11/7/2022 12:00,11,9,27,251
1255,11/7/2022 12:00,12,7,16,251
1256,11/7/2022 20:00,13,5,17,252
1257,11/7/2022 20:00,10,10,33,252
1258,11/7/2022 20:00,12,13,48,252
1259,11/7/2022 20:00,11,8,26,252
1260,11/7/2022 20:00,13,1,3,252
1261,11/7/2022 20:00,13,2,4,253
1262,11/7/2022 20:00,9,5,13,253
1263,11/7/2022 20:00,7,8,29,253
1264,11/7/2022 20:00,7,14,49,253
1265,11/7/2022 20:00,9,13,48,253
1266,11/7/2022 20:00,9,4,9,254
1267,11/7/2022 20:00,4,16,42,254
1268,11/7/2022 20:00,2,29,74,254
1269,11/7/2022 20:00,2,15,49,254
1270,11/7/2022 20:00,5,10,32,254
1271,11/7/2022 21:00,8,8,14,255
1272,11/7/2022 21:00,10,6,12,255
1273,11/7/2022 21:00,11,8,23,255
1274,11/7/2022 21:00,6,13,35,255
1275,11/7/2022 21:00,10,5,14,255
1276,11/7/2022 20:00,11,1,3,256
1277,11/7/2022 20:00,6,5,13,256
1278,11/7/2022 20:00,6,7,26,256
1279,11/7/2022 20:00,4,10,34,256
1280,11/7/2022 20:00,5,10,32,256
1281,11/7/2022 18:00,11,4,10,257
1282,11/7/2022 18:00,3,21,55,257
1283,11/7/2022 18:00,2,32,81,257
1284,11/7/2022 18:00,3,30,76,257
1285,11/7/2022 18:00,4,36,90,257
1286,11/7/2022 20:00,15,5,17,258
1287,11/7/2022 20:00,17,12,11,258
1288,11/7/2022 20:00,14,10,14,258
1289,11/7/2022 20:00,15,6,14,258
1290,11/7/2022 20:00,12,3,10,258
1291,11/7/2022 21:00,7,6,14,259
1292,11/7/2022 21:00,4,26,57,259
1293,11/7/2022 21:00,3,31,63,259
1294,11/7/2022 21:00,6,25,48,259
1295,11/7/2022 21:00,11,3,7,259
1296,11/7/2022 21:00,11,3,7,260
1297,11/7/2022 21:00,7,12,39,260
1298,11/7/2022 21:00,13,17,56,260
1299,11/7/2022 21:00,13,8,22,260
1300,11/7/2022 21:00,13,1,3,260
1301,11/7/2022 18:00,8,9,18,261
1302,11/7/2022 18:00,8,9,17,261
1303,11/7/2022 18:00,8,4,11,261
1304,11/7/2022 18:00,8,7,20,261
1305,11/7/2022 18:00,15,3,8,261
1306,11/7/2022 18:00,9,5,11,262
1307,11/7/2022 18:00,3,25,53,262
1308,11/7/2022 18:00,3,33,77,262
1309,11/7/2022 18:00,3,23,59,262
1310,11/7/2022 18:00,6,17,40,262
1311,11/7/2022 18:00,11,2,4,263
